Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
2015-04-12 20:47:10,21.93638,-0.02188473,0.0702975,-23.284254,0.00773408,5.309132,384.2936,-2.026669,P,0,0,0,1,0,0
2015-04-12 21:11:30,-84.77481999999999,-0.02796475,0.0779496,-24.782247,-0.01681825,4.816872,324.0778,-1.282753,P,0,1,0,0,0,0
2015-04-12 22:40:25,-35.21286,-0.01164241,0.0354726,-26.716594,-0.00541493,4.536676,289.8028,0.271038,N,0,1,0,0,0,0
2015-04-12 22:43:17,-31.00947,-0.012357700000000001,0.1169716,-20.526007999999997,-0.00444781,1.2470430000000001,-112.602,-0.501919,L,0,0,0,1,0,0
2015-04-14 00:22:10,40.704370000000004,-0.02386569,0.126564,-18.984795000000002,0.01205225,5.11231,360.2173,-0.7647,P,0,0,0,1,0,0
2015-04-14 06:04:27,-60.268159999999995,-0.02298463,0.0549745,-25.724444000000002,-0.01117971,3.583671,173.2263,-1.197223,N,0,1,0,0,0,0
2015-04-14 09:34:36,-47.370509999999996,-0.01763702,0.0352832,-26.777779,-0.00821219,3.153705,120.6307,-0.577087,N,0,0,1,0,0,0
2015-04-14 10:48:21,-52.933130000000006,-0.02830441,0.1562255,-18.603119,-0.00949205,3.925318,215.0184,-0.183749,P,0,0,0,0,1,0
2015-04-14 13:59:24,5.60199,-0.02456003,-0.0627958,-32.101544,0.00397583,-0.032337,-269.1024,-1.034151,N,0,1,0,0,0,0
2015-04-14 20:09:18,0.45233,-0.01500311,0.1246252,-19.709761,0.00279098,3.6596050000000004,182.515,0.318042,P,0,1,0,0,0,0
2015-04-14 22:58:54,-11.89812,-0.00427881,0.1536717,-18.013196,-5.063e-05,4.209478,249.7783,-0.491694,L,0,1,0,0,0,0
2015-04-15 00:11:58,-69.90905,-0.02003847,0.1137849,-21.917437,-0.013397899999999999,4.189213,247.2994,-1.11677,P,0,1,0,0,0,0
2015-04-15 02:13:22,-34.91547,-0.00944114,0.0276878,-26.181910000000002,-0.00534651,-3.209394,-657.7364,-2.050684,L,0,0,1,0,0,0
2015-04-15 02:26:43,22.47769,-0.01771649,0.1216139,-19.682882,0.00785862,5.08718,357.1434,-0.529261,P,0,0,0,1,0,0
2015-04-15 04:31:29,-64.8764,-0.01528084,0.0916196,-23.264601000000003,-0.01223998,3.5248730000000004,166.0338,-0.724988,P,0,0,0,1,0,0
2015-04-15 10:24:21,-83.17978000000001,-0.01467243,0.1134542,-22.441653,-0.01645126,5.932173000000001,460.5073,-1.232975,N,0,0,0,0,1,0
2015-04-15 10:24:59,-25.78797,-0.01839233,0.1307382,-19.89795,-0.00324644,4.360232,268.2193,-0.216994,P,0,0,0,1,0,0
2015-04-15 17:57:40,-31.24875,-0.01972348,0.0466608,-24.694112,-0.00450286,-3.9303559999999997,-745.9282,-1.172014,L,0,0,0,1,0,0
2015-04-15 21:56:57,-48.06123,-0.00898904,0.0998053,-22.412905,-0.00837111,3.862542,207.3393,-0.968087,P,0,0,1,0,0,0
2015-04-15 23:26:53,-49.278859999999995,-0.02200362,0.0576018,-25.472226000000003,-0.00865127,4.641561,302.6329,-0.103914,N,0,0,1,0,0,0
2015-04-19 00:13:02,-39.99777,-0.02013955,0.1789522,-16.755264,-0.00651586,3.8020680000000002,199.9418,-1.26144,P,0,0,0,0,1,0
2015-04-19 06:12:32,-49.278209999999994,-0.02894857,0.09723266459143992,-22.574953,-0.00865112,2.672949,61.8221,-0.463672,P,1,0,0,1,0,0
2015-04-19 10:25:32,-60.71323,-0.00387391,0.1885628,-16.70972,-0.01128211,5.354019,389.7844,-0.296801,P,0,0,0,1,0,0
2015-04-19 14:08:48,-68.92554,-0.01811401,0.1445872,-19.783992,-0.01317161,4.35449,267.5169,-1.732517,P,0,1,0,0,0,0
2015-04-19 14:43:08,-81.77365,-0.02161585,0.1097162,-22.663825,-0.01612773,5.863128,452.0613,0.036184,P,0,1,0,0,0,0
2015-04-19 15:18:16,-23.25763,-0.01621145,0.0547864,-25.131132,-0.00266425,4.459551,280.3685,-0.062058,N,0,1,0,0,0,0
2015-04-20 01:30:02,-16.7137,-0.02204566,0.1362431,-19.248345999999998,-0.00115861,3.71244,188.9781,-0.360102,L,0,0,1,0,0,0
2015-04-20 01:56:51,-44.1577,-0.02711181,0.1603633,-18.076751,-0.00747298,3.4407,155.7374,-0.849667,P,0,0,1,0,0,0
2015-04-20 02:11:36,-63.399440000000006,-0.01305214,0.0966217,-22.838095000000003,-0.01190016,3.159161,121.2981,-1.703575,P,0,0,1,0,0,0
2015-04-20 04:46:56,-49.68978,-0.02637361,0.1340105,-20.01031,-0.00874581,3.4162160000000004,152.7425,-0.763258,P,0,0,0,1,0,0
2015-04-20 05:08:44,-103.46727,-0.01664243,-0.0154952,-31.62575,-0.02111905,4.769247,318.2521,-0.909783,P,0,1,0,0,0,0
2015-04-20 05:48:30,-86.21627,-0.01732708,0.0286813,-27.913228000000004,-0.017149900000000003,2.5316080000000003,44.5325,-0.708392,P,0,0,0,1,0,0
2015-04-20 05:56:29,12.54476,-0.03187364,0.0951914,-20.808615,0.00557323,-1.45309,-442.8963,-0.7613,N,0,0,0,1,0,0
2015-04-20 05:57:39,31.4205,-0.01535289,0.1738877,-15.994095000000002,0.0099162,5.909331,457.7131,-0.777627,P,0,0,1,0,0,0
2015-04-20 06:29:57,-5.46504,-0.02998439,0.09723266459143992,-23.67507,0.0014295,3.778919,197.1101,-0.348795,P,1,0,1,0,0,0
2015-04-20 11:00:52,-12.40372,-0.02854705,0.0675804,-23.579156,-0.00016696,1.1904489999999999,-119.525,-2.064709,N,0,0,1,0,0,0
2015-04-20 17:08:14,-62.79206,-0.02085054,0.0919361,-23.115896,-0.01176041,2.903159,89.9826,-0.590348,P,0,1,0,0,0,0
2015-04-20 17:35:08,-88.83091,-0.02616545,0.09723266459143992,-28.249973999999998,-0.01775148,4.705945,310.5087,-1.083394,P,1,0,0,1,0,0
2015-04-20 21:03:33,-25.82356,-0.018593900000000003,0.1284719,-19.803456,-0.00325463,2.531073,44.4672,-1.355178,L,0,0,0,1,0,0
2015-04-22 04:48:24,-68.27126,-0.01369551,0.1268985,-21.021619,-0.01302108,4.52349,288.1899,-0.890631,P,0,1,0,0,0,0
2015-04-22 14:48:10,-11.42486,-0.01898458,-0.011451,-29.122215999999998,5.826e-05,1.7661830000000003,-49.0981,-0.640534,P,0,1,0,0,0,0
2015-04-22 17:49:44,-97.34868,-0.03244023,0.1471505,-19.817315,-0.01971127,1.837445,-40.381,-1.349857,L,0,0,1,0,0,0
2015-04-22 19:19:19,6.771260000000001,-0.03429088,0.10192,-21.205196,0.00424485,3.981447,221.8843,-0.061641,P,0,0,1,0,0,0
2015-04-22 19:45:05,-67.96805,-0.01893213,0.0936957,-23.458157999999997,-0.01295131,5.531015,411.4355,-0.500398,N,0,0,0,1,0,0
2015-04-22 20:07:25,-85.81436,-0.02564732,0.0631608,-25.928585,-0.01705743,5.541084,412.6672,0.235877,P,0,0,0,1,0,0
2015-04-22 22:23:06,-42.33599,-0.01661611,0.1567099,-18.127959,-0.00705384,2.234458,8.1837,0.029302,P,0,1,0,0,0,0
2015-04-22 22:50:08,-97.46144,-0.03094764,0.0933381,-23.304798,-0.01973721,0.04028,-260.2196,-0.464398,L,0,0,0,1,0,0
2015-04-23 01:38:34,-19.036089999999998,-0.01229694,0.09723266459143992,-19.625748,-0.00169295,1.1296680000000001,-126.96,-0.934415,L,1,0,0,1,0,0
2015-04-23 08:54:24,-3.7835099999999997,-0.01482274,0.0821634,-22.318734,0.00181639,0.615521,-189.8531,-1.184769,N,0,0,0,1,0,0
2015-04-23 12:30:53,-16.53126,-0.01446769,0.1542786,-18.200924,-0.00111664,5.215301,372.8158,-0.998403,P,0,0,1,0,0,0
2015-04-23 14:01:36,-69.15042,-0.01382212,0.1158805,-21.869994000000002,-0.01322336,5.006979,347.3327,0.287019,P,0,0,0,1,0,0
2015-04-23 17:42:36,-25.315170000000002,-0.03601971,0.1603199,-17.94621,-0.00313765,5.155924,365.5525,-0.233872,P,0,1,0,0,0,0
2015-04-23 22:05:54,-6.90459,-0.01745613,0.1502076,-18.385276,0.00109829,5.875307,453.5511,-0.552326,L,0,0,1,0,0,0
2015-04-24 05:57:40,10.69192,-0.02091998,0.1766907,-16.156245000000002,0.00514693,5.541992,412.7783,-1.875545,P,0,0,1,0,0,0
2015-04-24 06:27:08,-40.322520000000004,-0.01356218,0.1391396,-19.659909,-0.00659058,4.789411,320.7187,-0.542446,P,0,0,0,1,0,0
2015-04-24 08:50:33,-18.25027,-0.0074558,0.0710914,-23.783282999999997,-0.00151215,3.6023339999999995,175.5093,-1.620998,P,0,0,1,0,0,0
2015-04-24 10:15:44,-107.87691000000001,-0.02507392,0.1288885,-21.739495,-0.02213363,5.086652,357.0787,-0.517404,N,0,1,0,0,0,0
2015-04-24 10:37:15,4.6771199999999995,-0.00959887,-0.0462403,-31.125228999999997,0.00376303,1.084109,-132.533,0.485076,N,0,1,0,0,0,0
2015-04-24 10:54:15,-61.861540000000005,-0.020510499999999997,0.1434906,-19.712322,-0.01154632,4.2896790000000005,259.5889,-0.579329,P,0,0,1,0,0,0
2015-04-24 12:55:11,-69.08591,-0.01826866,0.165864,-18.477381,-0.01320851,5.559832,414.9606,-0.032465,P,0,0,0,1,0,0
2015-04-24 15:07:33,-62.55249,-0.00580681,0.1526874,-19.089048000000002,-0.01170529,4.2982510000000005,260.6374,-1.456247,P,0,0,0,1,0,0
2015-04-24 15:59:42,-50.61036,-0.02684069,0.09723266459143992,-23.501079999999998,-0.00895762,3.2351419999999997,130.5925,-0.744138,P,1,0,1,0,0,0
2015-04-24 16:55:51,-93.16526,-0.02185026,0.088258,-24.398254,-0.01874874,6.021967,471.4913,-0.682697,P,0,1,0,0,0,0
2015-04-24 18:53:50,-91.74467,-0.01480846,0.0652946,-25.949168,-0.01842189,5.9185300000000005,458.8383,-0.753479,P,0,0,1,0,0,0
2015-04-24 21:29:17,3.76217,-0.00900974,0.1358976,-19.074786,0.00355252,5.1965699999999995,370.5245,0.913532,P,0,0,0,1,0,0
2015-04-25 00:31:33,-62.2912,-0.02945549,0.1198043,-21.325185,-0.01164517,4.008265,225.1649,0.0236,P,0,0,0,1,0,0
2015-04-25 01:32:10,-40.02648,-0.0217213,0.0898979,-22.904882,-0.00652246,3.5909470000000003,174.1164,-0.23853,P,0,0,1,0,0,0
2015-04-25 07:01:01,-25.55262,-0.01374792,0.1411792,-19.174925,-0.00319229,4.403386,273.4981,0.561961,P,0,1,0,0,0,0
2015-04-25 10:39:14,-93.0226,-0.02580226,0.0691699,-25.556186999999998,-0.01871592,4.837075,326.5492,-1.380301,P,0,0,1,0,0,0
2015-04-25 19:47:37,-58.27373000000001,-0.01040809,0.1603427,-18.493487,-0.01072083,4.440279,278.01099999999997,-1.810006,P,0,1,0,0,0,0
2015-04-25 22:28:14,-44.62315,-0.01792644,0.0777678,-23.709509,-0.00758007,2.668968,61.3352,0.410044,P,0,0,1,0,0,0
2015-04-27 02:31:45,-27.18433,-0.01683007,-0.0007983,-28.715065000000003,-0.00356771,1.9272580000000001,-29.3946,-0.280458,N,0,1,0,0,0,0
2015-04-27 07:13:30,-76.27702,-0.02825543,0.0130049,-28.798132,-0.01486306,2.47828,38.0093,-0.584427,P,0,0,0,0,1,0
2015-04-27 11:47:10,-76.73669,-0.02181285,0.1282057,-21.187351,-0.01496882,5.176259,368.0399,-0.31681,P,0,1,0,0,0,0
2015-04-27 12:03:47,-61.652319999999996,-0.01800034,0.0789421,-23.914532,-0.01149818,2.32025,18.6782,-0.665142,P,0,1,0,0,0,0
2015-04-27 22:15:02,-105.97433999999998,-0.01864553,0.1223774,-22.122292,-0.02169588,4.858162,329.1287,-0.98438,N,0,0,0,1,0,0
2015-04-29 01:41:30,-93.80519,-0.02534529,0.137999,-20.205506,-0.01889597,0.554249,-197.3482,-0.312639,L,0,0,1,0,0,0
2015-04-29 03:49:40,-50.69892,-0.03163444,0.1007795,-22.335176999999998,-0.008978,3.413413,152.3995,-1.354976,P,0,1,0,0,0,0
2015-04-29 03:51:03,-35.99047,-0.00454062,0.0471883,-26.00357,-0.00559385,5.1488760000000005,364.6903,-0.486964,N,0,0,1,0,0,0
2015-04-29 06:14:44,-32.4338,-0.01941178,0.0357143,-25.865160999999997,-0.00477552,-1.116161,-401.6814,-0.8123184366197183,L,0,1,0,0,0,1
2015-04-29 15:43:27,-31.814629999999998,-0.02898741,0.0572075,-25.622944,-0.00463306,8.022302999999999,716.1827,-0.736263,N,0,0,1,0,0,0
2015-04-29 18:20:47,-55.08295,-0.01741512,0.0112766,-29.11553,-0.00998668,6.927336,582.2407,-0.191903,N,0,1,0,0,0,0
2015-04-30 02:39:01,-74.94954,-0.01969962,0.0898286,-23.600395000000002,-0.01455763,3.6235150000000003,178.1002,-0.512956,P,0,1,0,0,0,0
2015-04-30 04:27:19,-67.75754,-0.02097765,0.1344169,-20.53298,-0.01290288,4.835447,326.3501,-0.497474,P,0,0,1,0,0,0
2015-04-30 05:59:56,-71.82415,-0.01425774,0.0667185,-25.112838,-0.01383853,3.4102949999999996,152.0181,-0.762651,N,0,0,1,0,0,0
2015-04-30 15:56:28,-59.368840000000006,-0.01292082,0.09723266459143992,-19.570162,-0.01097279,3.721592,190.0975,-0.988957,P,1,1,0,0,0,0
2015-04-30 16:26:35,2.76821,-0.02331727,0.0771266,-22.585264000000002,0.00332383,0.9477,-149.2193,-0.989303,N,0,0,0,1,0,0
2015-04-30 19:32:20,-73.85996999999999,-0.02228592,0.0887614,-23.777757,-0.01430694,4.527431,288.672,-0.216074,P,0,0,0,1,0,0
2015-05-01 07:23:13,-55.57905,-0.01980435,0.1493935,-18.637339,-0.01010083,0.361804,-220.8891,-0.313158,L,0,1,0,0,0,0
2015-05-01 08:29:27,-79.57238000000001,-0.01125062,0.0611336,-25.886954,-0.01562126,5.10902,359.8149,-1.879605,P,0,0,0,1,0,0
2015-05-01 12:21:36,-67.37761,-0.00946274,0.1346383,-20.455626000000002,-0.01281547,4.440301,278.0137,-0.719914,P,0,0,1,0,0,0
2015-05-01 18:56:34,-49.70109,-0.02530924,0.1744563,-17.301783,-0.00874842,4.120563,238.9018,-0.494731,P,0,0,0,1,0,0
2015-05-02 02:27:41,-10.73702,-0.01428153,0.0809286,-22.914132000000002,0.00021652,3.319263,140.8826,-0.119976,N,0,1,0,0,0,0
2015-05-02 07:50:30,-164.22258,-0.01929042,0.1730417,-19.39058,-0.03509775,2.2393650000000003,8.7839,-1.084179,L,0,0,0,1,0,0
2015-05-02 08:30:22,-66.3969,-0.02578938,0.1315241,-20.266351,-0.01258982,1.6426610000000001,-64.208,-0.432988,L,0,0,0,1,0,0
2015-05-02 09:25:31,-67.72072,-0.02254326,0.0740741,-24.663805,-0.01289441,4.438542,277.7986,-1.069004,N,0,0,0,0,1,0
2015-05-02 12:04:30,-32.191109999999995,-0.02003705,0.0275,-27.187632,-0.00471968,4.372241000000001,269.6883,-1.568337,N,0,0,1,0,0,0
2015-05-02 12:08:06,-110.94675,-0.02185845,0.1597748,-19.932043,-0.02283994,7.079387,600.8404,-0.876287,N,0,1,0,0,0,0
2015-05-02 13:16:51,-60.74338,-0.02263396,0.1110732,-21.861755,-0.01128905,3.7275150000000004,190.8221,-2.024083,P,0,0,1,0,0,0
2015-05-02 16:14:47,-15.25185,-0.03394844,0.0905621,-22.27766,-0.00082227,2.907262,90.4845,-1.582598,L,0,1,0,0,0,0
2015-05-02 20:06:35,-56.23066,-0.01410255,0.130173,-20.460387,-0.01025075,3.81713,201.7842,-1.17604,P,0,1,0,0,0,0
2015-05-02 20:36:41,-71.59456999999999,-0.01674577,0.1535704,-19.310674,-0.01378571,5.060701,353.9043,-0.636877,P,0,1,0,0,0,0
2015-05-02 21:01:53,-27.97895,-0.0114722,0.1332396,-19.356683,-0.00375054,1.3834549999999999,-95.9154,-1.408695,P,0,0,1,0,0,0
2015-05-02 21:55:51,-22.99707,-0.007764699999999999,0.09723266459143992,-24.565016,-0.0026043000000000004,3.046707,107.5422,-0.679691,P,1,0,0,1,0,0
2015-05-02 22:35:12,-73.66379,-0.01479024,0.09723266459143992,-21.730282,-0.0142618,4.159002,243.6038,-0.214334,P,1,0,0,1,0,0
2015-05-02 22:52:03,-77.1054,-0.00890148,0.1177253,-21.344307999999998,-0.01505365,0.992245,-143.7702,-1.434685,L,0,0,1,0,0,0
2015-05-07 03:50:55,-90.22346999999999,-0.02888016,0.09723266459143992,-24.577924,-0.01807189,5.923781,459.4807,-0.750151,P,1,0,0,1,0,0
2015-05-07 04:18:07,-51.98406,-0.01601779,0.0932167,-22.899529,-0.00927369,3.5179989999999997,165.19299999999998,-0.577487,P,0,1,0,0,0,0
2015-05-07 10:32:27,-47.13381,-0.02871872,0.1745515,-17.204091000000002,-0.00815773,3.826078,202.8789,-0.426523,P,0,0,0,1,0,0
2015-05-07 14:39:11,-4.54966,-0.01008075,0.0883989,-22.120993,0.00164012,2.208327,4.9871,0.124475,N,0,0,1,0,0,0
2015-05-07 16:10:02,-15.04395,-0.01463661,0.0731144,-23.528773,-0.00077443,3.231591,130.1581,-0.489868,N,0,0,0,1,0,0
2015-05-07 16:39:17,-68.53758,-0.02226174,0.176043,-17.664654000000002,-0.01308235,4.865726,330.05400000000003,-0.825124,P,0,1,0,0,0,0
2015-05-07 17:57:37,-85.60882,-0.01024131,0.1172812,-22.180359,-0.01701014,5.616748,421.9228,-2.082789,P,0,1,0,0,0,0
2015-05-09 00:02:52,-34.27663,-0.00632968,0.1054975,-21.040047,-0.00519953,-1.261598,-419.472,-0.8123184366197183,L,0,0,1,0,0,1
2015-05-09 02:00:19,-81.66131,-0.02482231,0.0873933,-23.970081,-0.01610189,4.1224680000000005,239.1348,-0.452147,N,0,0,1,0,0,0
2015-05-09 02:49:16,-9.9394,-0.01646043,0.0539084,-24.382158,0.00040003,0.48698199999999997,-205.5766,-0.553007,N,0,1,0,0,0,0
2015-05-09 03:52:21,-75.60542,-0.0317995,0.0870101,-23.952855,-0.01470854,4.667294,305.7807,-1.978989,N,0,0,0,1,0,0
2015-05-09 03:58:00,-15.40939,-0.01408547,0.09723266459143992,-17.827401000000002,-0.00085851,-0.03134,-268.9805,-0.748236,P,1,0,0,1,0,0
2015-05-09 12:21:30,-71.43137,-0.02450554,0.09723266459143992,-19.547012,-0.01374816,5.5420370000000005,412.7838,-0.241048,P,1,0,0,1,0,0
2015-05-09 17:14:59,-35.608470000000004,-0.02092389,0.1325364,-19.628283,-0.00550596,1.911727,-31.2944,-0.751254,P,0,0,0,1,0,0
2015-05-09 17:34:39,-105.2442,-0.00372836,0.1097192,-22.874997,-0.02152788,4.052949,230.6308,-1.715059,N,0,0,1,0,0,0
2015-05-10 00:27:32,-64.93181,-0.01710607,0.1072633,-22.188781,-0.01225273,3.585583,173.4602,-1.531021,P,0,0,1,0,0,0
2015-05-10 02:31:41,-55.5182,-0.01393489,0.092458,-22.637306,-0.01008683,0.733071,-175.4738,-1.522973,L,0,1,0,0,0,0
2015-05-10 03:58:40,-98.28641999999999,-0.02094868,0.2047132,-16.086495000000003,-0.01992702,3.607103,176.0927,-0.67214,L,0,1,0,0,0,0
2015-05-10 05:20:12,-18.91699,-0.02528674,0.0703829,-23.961423999999997,-0.00166555,4.442131,278.2376,-1.088768,N,0,1,0,0,0,0
2015-05-10 05:47:48,-33.06982,-0.02603186,0.1165822,-21.06802,-0.00492186,4.685695,308.0317,-1.033135,P,0,0,0,0,1,0
2015-05-10 05:53:18,-84.8413,-0.01952818,0.1093835,-22.715984,-0.01683355,5.637058000000001,424.4072,-1.042442,P,0,0,0,0,1,0
2015-05-10 08:30:09,-61.28873000000001,-0.01951248,0.1293708,-20.561007999999998,-0.01141452,3.422767,153.5437,-0.065473,P,0,0,0,1,0,0
2015-05-10 12:27:41,-68.27926,-0.02436672,0.0826035,-24.159057,-0.01302292,4.9893849999999995,345.1806,-2.018083,N,0,1,0,0,0,0
2015-05-10 14:35:09,-9.93403,-0.01170905,0.173634,-16.657669,0.00040127,4.701969999999999,310.0224,1.133568,P,0,1,0,0,0,0
2015-05-10 21:22:49,-27.71061,-0.00650924,0.1379929,-19.096615,-0.0036888000000000003,1.926698,-29.4631,-0.73308,P,0,0,1,0,0,0
2015-05-11 01:23:08,-47.68877,-0.01923068,0.0556356,-25.308992,-0.00828542,2.696605,64.7158,-0.925,P,0,0,0,1,0,0
2015-05-11 04:07:14,6.64266,-0.03704486,0.0961171,-20.981395000000003,0.00421527,-0.5760109999999999,-335.6074,-1.320198,N,0,0,0,1,0,0
2015-05-11 05:16:09,12.10643,-0.01448068,0.1289102,-19.347569,0.00547238,4.848658,327.966,-0.337772,L,0,1,0,0,0,0
2015-05-11 09:23:05,-28.41793,-0.02164292,0.0413995,-26.246111,-0.00385154,5.074492,355.5912,-1.422774,N,0,0,1,0,0,0
2015-05-11 09:58:42,-104.93366999999999,-0.0109014,0.1390033,-21.147963,-0.02145644,6.304257,506.0225,-0.916198,N,0,0,1,0,0,0
2015-05-11 10:17:40,-65.0563,-0.01034296,0.0037035,-29.863382,-0.01228137,7.119345,605.7282,-2.693697,N,0,0,0,1,0,0
2015-05-11 12:58:54,-28.892870000000002,-0.0095422,0.0871981,-22.850633,-0.00396082,3.4258129999999998,153.9163,-0.924919,P,0,1,0,0,0,0
2015-05-11 14:47:28,-37.41254,-0.01770075,0.09723266459143992,-21.751844000000002,-0.00592104,1.7236060000000002,-54.3063,-1.356267,P,1,0,1,0,0,0
2015-05-11 16:42:51,-21.78901,-0.02057819,0.128112,-20.029572,-0.00232635,4.563175,293.0443,-1.648867,P,0,1,0,0,0,0
2015-05-11 16:51:05,-66.00235,-0.02646841,0.104022,-22.477510000000002,-0.01249904,3.8959379999999997,211.4245,-0.385149,P,0,0,0,1,0,0
2015-05-11 23:02:12,-32.81817,-0.00969837,0.09723266459143992,-26.300704999999997,-0.00486396,5.154257,365.3486,-1.060811,N,1,1,0,0,0,0
2015-05-12 02:46:10,-29.188809999999997,-0.01562159,0.1844869,-15.855868,-0.00402891,1.606075,-68.6833,0.150971,P,0,1,0,0,0,0
2015-05-12 02:48:46,-89.55933,-0.00510572,0.0766324,-25.092766,-0.01791908,5.72363,434.9972,-1.62643,P,0,0,1,0,0,0
2015-05-12 03:25:41,-32.184470000000005,-0.01656631,0.0698059,-24.041523,-0.00471816,2.84334,82.6652,-0.406451,P,0,1,0,0,0,0
2015-05-12 08:05:34,-52.36207,-0.0234334,0.0336354,-26.957283,-0.00936066,2.915361,91.4752,-1.774755,P,0,0,0,1,0,0
2015-05-12 09:53:13,-62.13523000000001,-0.01425577,0.120546,-21.276968,-0.01160929,4.0539629999999995,230.7549,-0.707784,P,0,1,0,0,0,0
2015-05-12 12:00:09,-24.593410000000002,-0.0238315,0.0538863,-25.101035,-0.00297159,3.59871,175.06599999999997,-0.852926,N,0,0,0,0,1,0
2015-05-12 12:46:48,-71.49461,-0.02265219,0.1088444,-21.838478,-0.01376271,0.907465,-154.141,-1.179084,L,0,0,0,1,0,0
2015-05-12 14:32:07,12.074819999999999,-0.02660655,0.0485428,-24.224864999999998,0.00546511,-0.215761,-291.5398,-0.231298,L,0,0,1,0,0,0
2015-05-12 15:09:14,-55.03601,-0.02672572,0.1593788,-18.476277,-0.00997588,4.292027,259.8762,-1.589546,P,0,0,1,0,0,0
2015-05-12 20:53:33,-73.82498000000001,-0.02850952,0.0596171,-25.550418,-0.01429889,2.726207,68.3369,-0.759052,N,0,0,0,0,1,0
2015-05-13 04:54:12,-39.974909999999994,-0.03788836,0.030723,-27.353833,-0.006510600000000001,6.088665,479.6501,-0.490035,N,0,0,0,1,0,0
2015-05-13 04:57:00,-73.5326,-0.02655643,-0.0160405,-31.665771000000003,-0.01423162,9.047585,841.6005,-1.308508,N,0,0,1,0,0,0
2015-05-13 09:24:16,-109.27565,-0.01950953,0.09723266459143992,-21.017954,-0.02245545,0.47653599999999996,-206.8544,-0.920582,L,1,1,0,0,0,0
2015-05-13 10:03:45,-18.937829999999998,-0.02128342,0.1483697,-18.760996,-0.00167034,5.960615,463.9864,-0.983927,P,0,0,0,0,1,0
2015-05-13 12:11:14,-38.646640000000005,-0.02335252,0.1459427,-18.843132999999998,-0.00620499,2.529301,44.2504,-2.036836,P,0,1,0,0,0,0
2015-05-13 16:36:35,-75.72149,-0.0241828,0.0913089,-23.477498999999998,-0.01473524,3.3672089999999995,146.7477,-0.801508,P,0,0,0,1,0,0
2015-05-13 21:29:46,-37.33975,-0.01832548,0.0410202,-26.799221000000003,-0.00590429,7.621633,667.1708,-1.264017,N,0,0,1,0,0,0
2015-05-14 00:26:05,-40.606640000000006,-0.02221156,0.1200001,-20.533295000000003,-0.00665595,1.455865,-87.0579,0.067071,P,0,1,0,0,0,0
2015-05-14 01:39:25,-64.15864,-0.01617631,0.1093665,-22.12914,-0.01207484,4.320848000000001,263.4016,-1.757747,P,0,0,0,1,0,0
2015-05-14 06:04:42,-30.189159999999998,-0.0155627,0.114329,-21.047293,-0.00425907,3.812893,201.266,-0.217175,P,0,1,0,0,0,0
2015-05-14 11:22:55,-9.69873,-0.02761501,0.094678,-22.056343,0.00045541,4.163412999999999,244.1434,-0.185847,P,0,0,0,1,0,0
2015-05-14 15:04:56,-70.17729,-0.02726117,0.0557916,-25.739693,-0.01345962,2.693973,64.39399999999999,-1.575413,N,0,1,0,0,0,0
2015-05-14 16:31:37,-63.64591,-0.02013246,0.1534088,-19.14368,-0.01195687,4.901146,334.3867,-0.725056,P,0,0,0,1,0,0
2015-05-14 17:21:45,-42.41118,-0.02192777,0.1789613,-16.845369,-0.00707114,4.11598,238.3411,-1.217241,P,0,1,0,0,0,0
2015-05-14 19:01:34,8.95125,-0.01513453,0.121588,-19.880616,0.00474643,4.581014,295.2264,-0.284506,P,0,0,0,1,0,0
2015-05-16 01:49:00,9.95412,-0.02351602,0.1031639,-20.50029,0.00497717,-0.048174,-271.0396,-1.040102,N,0,0,0,1,0,0
2015-05-16 04:24:09,-57.66284,-0.01138283,0.1207027,-21.102417000000003,-0.01058027,3.504639,163.5587,-1.224167,P,0,0,0,1,0,0
2015-05-16 09:18:28,-59.008469999999996,-0.01527011,0.0050199,-29.549183000000003,-0.01088988,6.365416000000001,513.5038,-1.090616,N,0,0,0,0,1,0
2015-05-16 10:49:51,-102.55237,-0.01214916,0.1676672,-18.517547,-0.02090854,1.9920779999999998,-21.4655,-0.556023,L,0,0,1,0,0,0
2015-05-16 12:51:20,-38.75779,-0.01869916,0.0317549,-27.242951,-0.00623056,5.977237000000001,466.0197,-0.537263,N,0,0,1,0,0,0
2015-05-16 18:59:50,-11.802669999999999,-0.02241138,0.0632146,-24.047678,-2.867e-05,2.476403,37.7796,-0.415697,N,0,0,1,0,0,0
2015-05-16 19:42:47,-62.04561999999999,-0.00735482,0.1003331,-22.192245,-0.01158867,0.537567,-199.3888,-0.142774,L,0,0,0,1,0,0
2015-05-16 20:04:00,43.259570000000004,-0.03084698,0.248529,-10.728532000000001,0.01264016,6.9626399999999995,586.5593,-0.23596,P,0,0,1,0,0,0
2015-05-16 20:14:23,-17.090770000000003,-0.02599948,0.0918774,-21.743647,-0.00124537,-0.563129,-334.0316,0.393985,L,0,0,0,1,0,0
2015-05-16 20:31:09,10.16531,-0.02286729,0.1777987,-16.151142999999998,0.00502576,5.9870779999999995,467.2235,-0.947822,P,0,0,0,1,0,0
2015-05-16 21:10:53,-90.43252,-0.00634456,0.1349706,-20.667154999999998,-0.01811999,2.857396,84.3847,-0.820722,P,0,1,0,0,0,0
