,Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
162,2015-04-07 06:40:06,-0.6261070123137812,1.278821416089921,0.25847425092219045,0.24104319572878113,-0.6261075748662918,-1.4187814451799077,-1.4187816212656104,-0.4609691656726738,L,0,0,0,1,0,0
163,2015-04-07 10:02:24,-0.01121622110478317,0.3754779942086409,-0.4664949054503949,-0.20103279773550992,-0.011215754676080688,-3.0242187628495283,-3.0242189457750634,-0.07596935465099756,L,0,0,0,1,0,1
164,2015-04-07 10:22:06,0.6220870070366885,-2.4314205327712446,-1.5728847205496226,-1.2575049914203624,0.6220870798654767,-1.5374818604694056,-1.5374818152514034,-0.17586366996606287,L,0,0,0,1,0,0
166,2015-04-07 15:24:05,0.8030809770650295,0.34640707170883456,1.1364322011777401,1.2038019477121145,0.8030806830107585,0.49517470591244017,0.49517474386583477,1.387393951194648,P,0,1,0,0,0,0
167,2015-04-07 16:06:55,-0.3815565958837872,-0.9424583167338397,-1.2298471286561925,-1.1926975647642968,-0.38155666283507533,-0.7159728350086412,-0.7159726253885823,-0.5189558489432571,P,0,0,0,0,1,0
168,2015-04-07 18:01:21,0.15276302836312491,-0.29444889701697813,-0.9376477123594271,-0.9307097309578583,0.1527625928502398,0.7751772272524192,0.7751771330504593,0.24666215527860189,N,0,0,1,0,0,0
169,2015-04-07 22:40:00,-0.9068552632833289,-0.024821615608278624,-0.6752823423358965,-0.8259264440477095,-0.9068549998238247,0.03134180381924472,0.0313418810162054,-0.3747332996584913,P,0,1,0,0,0,0
170,2015-04-09 01:37:12,0.7030275684528429,-0.5332282454596226,0.4974580497141831,0.5293074896376264,0.7030275948270648,1.0275240097868723,1.0275238808048832,-0.4109373890851174,P,0,0,1,0,0,0
171,2015-04-09 02:43:09,-1.0615471629591446,-0.6611033717029127,0.07447490269845125,-0.1976076669721771,-1.0615475043247606,0.7499948082342902,0.7499950089082634,0.234731313945678,P,0,1,0,0,0,0
172,2015-04-09 04:18:17,-0.08541625087091427,-0.8244066980935769,0.6239204540881893,0.5945862542620243,-0.08541664377259318,-0.17481756596579853,-0.17481758115825763,-1.2403844832231494,P,0,0,0,1,0,0
175,2015-04-09 06:26:41,1.2265715416465799,-1.690868827793753,-0.3535399535611527,-0.11691062049264182,1.2265720346389153,0.22495611695249979,0.22495575018736466,-1.2202557445486877,P,0,0,1,0,0,0
177,2015-04-09 08:18:59,0.6450100634908054,-0.22650322170229503,0.6704495162264086,0.7255241664453623,0.6450103933173896,0.5138332410435059,0.5138333144346288,1.372003530361164,P,0,0,0,1,0,0
178,2015-04-09 09:32:33,0.10375208825674105,1.0676008662494825,0.5820058275712726,0.6230854981841224,0.1037515920188629,-0.561271297592698,-0.5612713779211003,0.2674636743388182,P,0,1,0,0,0,0
179,2015-04-09 09:41:11,-0.8925341027412945,0.8051300631069019,0.07794743343067072,-0.1562994839082605,-0.8925343680493713,0.6895052167181034,0.6895052829395888,-0.4826773436274618,P,0,1,0,0,0,0
180,2015-04-09 10:08:43,-1.068674303014113,0.8625014666011307,0.13994208085810572,-0.06555050256743171,-1.068674704670885,-0.11528322025458099,-0.11528289909865619,-1.2719854183625947,P,0,1,0,0,0,0
181,2015-04-09 11:35:34,0.7412930524690658,0.9400466311636411,-2.3101542891231466,-1.9932601912837802,0.7412932158215124,-0.8820843054686828,-0.8820844805330667,-0.7011016465636183,N,0,0,0,1,0,0
182,2015-04-09 12:26:55,0.1951598605898619,-0.6798664225884482,-7.909432886400496e-15,2.1839013891784265,0.19516029747333885,0.02429674766693327,0.024297077789026414,-0.6704787488246831,P,1,0,1,0,0,0
183,2015-04-09 15:45:43,-0.029806159268432636,-1.2502671049663245,-7.909432886400496e-15,0.07619225003471637,-0.02980583824968381,-0.8325966084020033,-0.8325963341166415,0.9850925421962341,P,1,0,0,1,0,0
184,2015-04-09 16:54:33,0.5921302173758048,0.021807502299096036,0.26393137571297576,0.34371233955404784,0.5921297801831349,0.3002193564236448,0.3002192469666542,1.4985682522302084,P,0,0,1,0,0,0
185,2015-04-09 17:42:33,0.29232612278526077,0.621248834426075,-7.909432886400496e-15,-1.4638743835126407,0.29232620107352264,-0.4451833707063854,-0.44518323676603844,-1.7831679040568646,N,1,0,1,0,0,0
186,2015-04-09 23:17:46,-1.568202839362825,0.37612583107367914,-0.7284389308891837,-1.0979976539616927,-1.5682030181744475,1.15478708184847,1.1547873513967866,-0.8707820234023304,P,0,0,1,0,0,0
187,2015-04-09 23:31:43,-0.6696664917145152,0.4093486613323611,-0.1999323734281329,-0.3969257981421216,-0.6696667764310154,0.9132940312575998,0.9132939733821428,0.36748166676546046,N,0,0,0,0,1,0
188,2015-04-10 01:48:50,0.6614951023168711,0.11375644164595254,-0.6510194077942468,-0.5278289003742538,0.661494573777192,0.41845066933815483,0.41845043235528473,0.17170864927744023,N,0,1,0,0,0,0
189,2015-04-10 01:50:51,0.09927928298784418,0.19588490066485204,-0.8123251773934177,-0.7384394920052919,0.09927976746853252,-0.23678736245331364,-0.2367874703976799,-0.28662336819053763,P,0,1,0,0,0,0
191,2015-04-10 07:08:05,0.16105676633491522,0.2639925351957944,2.0784650605303194,2.0261887292847076,0.16105742264560022,-0.0735927525731649,-0.07359260106623998,0.8227595953942693,P,0,1,0,0,0,0
192,2015-04-10 14:22:37,-0.0528976866844128,0.9334880397239002,-1.4892488382189308,-1.3814494721164339,-0.05289718241015259,-0.6573227307065833,-0.6573225585543218,-0.1946392544109379,N,0,1,0,0,0,0
193,2015-04-10 14:29:14,0.8215952867231858,-2.8594878231702183,-0.6341880146965203,-0.42711248252142675,0.8215947234899786,-0.2330591583106273,-0.23305939380934462,-0.21437768934016554,N,0,0,0,1,0,0
194,2015-04-10 14:58:03,2.2166200741169373,-0.31822511541888154,0.885634470164293,1.1991326419186135,2.216620007964697,0.9962432598939047,0.9962430970164171,1.0513409078562146,P,0,0,0,1,0,0
195,2015-04-10 22:50:02,0.3751949288955712,0.8168592403666644,-1.909803656299412,-1.6860444054724826,0.37519477642817683,-0.8298014020202658,-0.8298016310731541,0.18096203729188848,N,0,0,0,1,0,0
196,2015-04-10 23:14:41,0.8724571498427365,1.5264676532133874,-2.1975494399806466,-1.886976427041444,0.8724565151185164,-0.5509931746178184,-0.5509934337456609,-0.3638078321751596,N,0,0,0,1,0,0
197,2015-04-11 00:21:45,0.8472087990406253,2.100249801844755,3.133613674777912,3.2065649792061675,0.8472089812818324,-0.5219159278081676,-0.5219160616339628,-0.23977476922948412,P,0,0,0,1,0,0
198,2015-04-11 06:01:17,-0.02150000467633737,-1.9511236655848954,-1.5335897581900129,-1.4177413727764507,-0.0214999699406226,-0.6572948023108978,-0.6572950836282503,0.06277897444988183,N,0,0,0,1,0,0
199,2015-04-11 06:25:03,0.02020685853573378,0.0487532776995721,0.0728119146514273,0.22643115725962148,0.02020721432541781,-1.8671902990525218,-1.8671902154070756,-1.0859654384305875,L,0,0,0,1,0,0
200,2015-04-11 06:30:22,-0.6348542391226134,0.8347897906078758,-0.15374120115014148,-0.24239881023449364,-0.6348537572218611,-0.3517292783912458,-0.351729404073538,1.606770473773847,P,0,1,0,0,0,0
201,2015-04-11 07:30:35,-1.317426052241794,-1.0693541194918976,1.329843613941797,1.0760230386006386,-1.3174263844160023,-0.7470244773844609,-0.747024709440313,1.1512085498129028,L,0,0,1,0,0,0
203,2015-04-11 14:38:24,-0.34037800342650315,-0.8228476514323875,0.7067909955306546,0.6406625584648,-0.3403781007251493,-0.3779370008848774,-0.3779370008085395,-0.5091815497046243,P,0,0,1,0,0,0
204,2015-04-11 15:33:50,-1.7366588448424543,-0.5316237896723794,1.417450719870707,1.0698105852121826,-1.7366593227587102,-0.6481835182405029,-0.648183469413081,0.2225817810200936,L,0,0,0,1,0,0
206,2015-04-11 16:57:32,-1.805701744243343,-0.3167205597089572,-7.909432886400496e-15,-0.7576225823734227,-1.8057015464524004,1.5811817328440168,1.5811819512516403,0.48679311747793075,P,1,1,0,0,0,0
208,2015-04-12 02:32:30,1.79408192075195,-0.43343412276816057,0.2929878682114698,0.7720201551404894,1.794081648019373,-1.7228672374908702,-1.7228671375495752,0.07652768964679625,N,0,1,0,0,0,0
209,2015-04-12 03:42:57,0.5590698370305472,-0.4496436671319228,-0.576669390176559,-0.3097198522380617,0.559069431649357,-1.6221030059457269,-1.6221030396681353,-1.7776155675098728,L,0,0,0,0,1,0
211,2015-04-12 09:47:44,0.12330403229809832,0.22884284435488556,0.860885055643159,0.8223550638576275,0.12330447928747683,0.3109964036197526,0.3109963834608556,-1.1446902058263995,P,0,1,0,0,0,0
212,2015-04-12 14:06:07,-0.4414645312872339,-0.131965962170357,0.8919872066327905,0.7687314569278471,-0.44146512969214746,-0.019068477030331946,-0.01906841679216527,1.712258793400234,P,0,0,0,1,0,0
213,2015-04-12 16:19:21,-1.6099435660848187,-0.1740602220224663,0.5078573225810696,0.11013616334086769,-1.6099433179815905,0.7466012714771901,0.7466012750822617,2.284823756817788,N,0,0,0,1,0,0
215,2015-04-12 17:40:36,0.9241726556082438,0.29335256246481173,-0.6685469354232859,-0.3505715757805315,0.9241731783081021,-1.3250447553694427,-1.3250445259550216,0.23141752884022485,N,0,0,0,1,0,0
216,2015-04-12 20:47:10,1.8482435007175078,-0.3102482456087193,-0.5482601806633203,-0.233472865004519,1.8482439552444383,0.8575517936452983,0.8575516050619731,-1.920193373774837,P,0,0,0,1,0,0
217,2015-04-12 21:11:30,-1.1631029826282144,-1.2305428942459777,-0.392503132503792,-0.6539975685170818,-1.1631030568732803,0.6245343011010003,0.6245340482549592,-0.7904143817912052,P,0,1,0,0,0,0
218,2015-04-12 22:40:25,0.2355152875601195,1.2400677542778549,-1.2571144332803486,-1.1970179288695095,0.2355158770617972,0.4918999831776626,0.4918998100722827,1.5693149824558863,N,0,1,0,0,0,0
219,2015-04-12 22:43:17,0.35413323670351377,1.1317987750271705,0.4017822967615232,0.5408368823472461,0.35413329228712565,-1.0652893741761282,-1.0652892224310653,0.39543166726076734,L,0,0,0,1,0,0
220,2015-04-14 00:22:10,2.3778685137055326,-0.6100937867688571,0.5970337844270611,0.973494538207257,2.377868163102363,0.7643836123639555,0.7643833568122993,-0.0036516342039824416,P,0,0,0,1,0,0
221,2015-04-14 06:04:27,-0.4715350459022731,-0.47673323809823714,-0.8601569474264904,-0.9184962104168943,-0.4715352675145417,0.040783021648838624,0.0407828073734418,-0.6605206879005506,N,0,1,0,0,0,0
222,2015-04-14 09:34:36,-0.10756863027838398,0.3327010838281858,-1.2609696344566812,-1.2141941132605014,-0.10756848776697496,-0.16274681867802454,-0.16274680131396227,0.2812746558919762,N,0,0,1,0,0,0
223,2015-04-14 10:48:21,-0.2645434949147915,-1.281955106764379,1.2007880066645973,1.0806406909181585,-0.26454351160092415,0.2025059470851565,0.20250602679150834,0.8786337786274164,P,0,0,0,0,1,0
224,2015-04-14 13:59:24,1.3872936858518,-0.7151916953834333,-3.257349128509084,-2.7087102413035273,1.3872940206235116,-1.6709000669224905,-1.6709000562540886,-0.4128646087454382,N,0,1,0,0,0,0
225,2015-04-14 20:09:18,1.2419723837633019,0.7313795878449755,0.5575698771373375,0.7699781584867323,1.2419719877529987,0.07672734025863605,0.07672736311982906,1.6406995631601575,P,0,1,0,0,0,0
226,2015-04-14 22:58:54,0.8934477286639573,2.3546498896499948,1.148805890697764,1.246247068698456,0.8934480886727961,0.3370166745084445,0.3370166863336239,0.4109602890312799,L,0,1,0,0,0,0
227,2015-04-15 00:11:58,-0.7435970243808483,-0.030791402046851497,0.33691762100323863,0.15022740173967175,-0.743596608691098,0.32742398063445466,0.32742406742681024,-0.5383373913427955,P,0,1,0,0,0,0
228,2015-04-15 02:13:22,0.24390751190660034,1.5732602439745562,-1.4155725648406126,-1.0469185421748384,0.24390760047741988,-3.174800151857911,-3.1748001152442056,-1.9566647529258254,L,0,0,1,0,0,0
229,2015-04-15 02:26:43,1.8635190478475172,0.3206722063364663,0.49627543520338613,0.7775237768612605,1.8635188052032463,0.7524880092525139,0.7524882617065448,0.35390760110435127,P,0,0,0,1,0,0
230,2015-04-15 04:31:29,-0.6015776967056856,0.6893413325816662,-0.11425286808738945,-0.2279557684639266,-0.6015775444201572,0.012950245216425842,0.012949933321541025,0.05665864723861871,P,0,0,0,1,0,0
231,2015-04-15 10:24:21,-1.1180916052395644,0.7814325538568255,0.3301862850527996,0.0030666486677007453,-1.1180916775061456,1.1524761254461602,1.1524763618404719,-0.7148169505449874,N,0,0,0,0,1,0
232,2015-04-15 10:24:59,0.5014818342526903,0.21837452716189087,0.6819988359067206,0.7171487237501708,0.5014815056724892,0.40837798574848666,0.40837796966919593,0.8281448758635347,P,0,0,0,1,0,0
234,2015-04-15 17:57:40,0.34738085282501774,0.016886666672371126,-1.0293807384490687,-0.6292558342472419,0.34738140140682705,-3.516076626606463,-3.5160766201883034,-0.6222359909604185,L,0,0,0,1,0,0
235,2015-04-15 21:56:57,-0.12706046658962944,1.6416917969380176,0.05236550714548159,0.011136942839021464,-0.12706004995947348,0.17279013407585075,0.17279015287674274,-0.31253376584596204,P,0,0,1,0,0,0
236,2015-04-15 23:26:53,-0.16142148791181707,-0.3282438822639414,-0.8066787528616612,-0.8476922082149273,-0.161421716608419,0.5415486235415126,0.5415485493664493,0.9998785237666705,N,0,0,1,0,0,0
237,2015-04-19 00:13:02,0.1004870815084043,-0.04609125025199787,1.6633856865703953,1.5993805488542143,0.10048664496648242,0.14416400186091594,0.14416398870587915,-0.7580465073858325,P,0,0,0,0,1,0
238,2015-04-19 06:12:32,-0.16140314517727586,-1.379457582227647,-7.909432886400496e-15,-0.03435404887776536,-0.1614033190855843,-0.39031874742630107,-0.39031890516778406,0.4535170654863708,P,1,0,0,1,0,0
239,2015-04-19 10:25:32,-0.48409473953651866,2.4159370734476178,1.8590076317935318,1.612165907061346,-0.4840946431029625,0.8787996224102517,0.8787993971849035,0.7069426540895204,P,0,0,0,1,0,0
240,2015-04-19 14:08:48,-0.7158427738444909,0.2605020870397729,0.9638926114665419,0.7491396303584691,-0.7158421057428191,0.40565993747686335,0.4056598868420769,-1.473467197634024,P,0,1,0,0,0,0
241,2015-04-19 14:43:08,-1.0784111909004235,-0.2695495595640042,0.25410000206900196,-0.05930267777694434,-1.078410673754956,1.1197928020546164,1.119792808939206,1.212644181742736,P,0,1,0,0,0,0
242,2015-04-19 15:18:16,0.5728869956665721,0.5484807099244515,-0.8639856873487088,-0.7519384542121283,0.5728871977996647,0.4553918896651308,0.45539182485603685,1.063444880033328,N,0,1,0,0,0,0
245,2015-04-20 01:30:02,0.7575540277378127,-0.3346072144616497,0.7940500341939083,0.8995090749003939,0.7575541730042551,0.1017374552762647,0.10173767223138147,0.610807956124218,L,0,0,1,0,0,0
246,2015-04-20 01:56:51,-0.01690444418397249,-1.1014386943241579,1.2850121430290586,1.2284055650787853,-0.01690426873653924,-0.026894108173919243,-0.026894127073035484,-0.13269030471499865,P,0,0,1,0,0,0
247,2015-04-20 02:11:36,-0.5598984886933843,1.0266857300372434,-0.012436068699145882,-0.10822469549073588,-0.55989856968913,-0.1601641521210796,-0.1601641582632513,-1.4295132248924907,P,0,0,1,0,0,0
248,2015-04-20 04:46:56,-0.1730174824928586,-0.9897019714804788,0.7486058834743721,0.6856064163517577,-0.1730170620003067,-0.03848391902073705,-0.03848351525489683,-0.0014616808941457684,P,0,0,0,1,0,0
249,2015-04-20 05:08:44,-1.6905962876666338,0.4832459594351955,-2.2945543620822737,-2.5751427741771424,-1.6905968315869586,0.6019904054311871,0.6019902909571963,-0.2239879698843028,P,0,1,0,0,0,0
250,2015-04-20 05:48:30,-1.2037801129427335,0.3796147655921652,-1.3953500602540951,-1.5329435026626133,-1.2037799798605833,-0.4572242961479188,-0.4572246068303137,0.0818628532927435,P,0,0,0,1,0,0
251,2015-04-20 05:56:29,1.5832158198375312,-1.8222071567174327,-0.041549554668040035,0.4615019155713162,1.5832153737967884,-2.3434314559949097,-2.3434316836004414,0.0015119172893910402,N,0,0,0,1,0,0
252,2015-04-20 05:57:39,2.1158814938206576,0.6784355741410174,1.5602987469846696,1.8130600306995588,2.115881305430034,1.1416635760521467,1.1416636240336144,-0.02328376072011102,P,0,0,1,0,0,0
253,2015-04-20 06:29:57,1.0749866190061304,-1.5362431853920189,-7.909432886400496e-15,-0.34318484798973053,1.0749862584939822,0.13320613013681082,0.13320613685287006,0.6279798022229158,P,1,0,1,0,0,0
254,2015-04-20 11:00:52,0.8791799031500506,-1.3186820079168993,-0.603566237243116,-0.31625935073259775,0.879180196463802,-1.0920788593527666,-1.0920792102046224,-1.9779644028359908,N,0,0,1,0,0,0
257,2015-04-20 17:08:14,-0.5427584731462388,-0.15370936536257415,-0.10781057045112065,-0.18621049593205433,-0.5427582109148935,-0.2813459343628328,-0.2813459959236336,0.26113528637620437,P,0,1,0,0,0,0
258,2015-04-20 17:35:08,-1.2775641859286533,-0.958194092549105,-7.909432886400496e-15,-1.6274766625699286,-1.2775638584395113,0.572025603673906,0.5720255948246292,-0.48764953997725724,P,1,0,0,1,0,0
260,2015-04-20 21:03:33,0.5004774989875796,0.1878641353661703,0.6358687280613005,0.7436755909209228,0.50047700092572,-0.45747754515964284,-0.45747729875601256,-0.9004056220581366,L,0,0,0,1,0,0
261,2015-04-22 04:48:24,-0.6973792594512179,0.9293028319392516,0.6038424686587571,0.40170627971254347,-0.6973795783275359,0.4856582234232866,0.4856583582045997,-0.19490198806045364,P,0,1,0,0,0,0
263,2015-04-22 14:48:10,0.9068029325854593,0.12872934414350956,-2.2122354360140357,-1.8723371582072277,0.9068034637491941,-0.8195478939026002,-0.8195476790866784,0.18491822895078183,P,0,1,0,0,0,0
264,2015-04-22 17:49:44,-1.5179321766873335,-1.9079683458206567,1.0160680981365173,0.7397850174229288,-1.5179324002796617,-0.7858151255409789,-0.7858150483744331,-0.8923246639710073,L,0,0,1,0,0,0
265,2015-04-22 19:19:19,1.4202900077241212,-2.1880896762604487,0.095409825664967,0.3501715505804811,1.420289364576607,0.2290753186347827,0.22907505424412497,1.0640781744370742,P,0,0,1,0,0,0
266,2015-04-22 19:45:05,-0.6888227970816144,0.13666837301529394,-0.07199424526698738,-0.28229213721717106,-0.6888222772064019,0.96258291601601,0.962582829841853,0.3977415972082441,N,0,0,0,1,0,0
267,2015-04-22 20:07:25,-1.1924383768820248,-0.8797679909411463,-0.6935263593071052,-0.9758037769407418,-1.1924385202838124,0.9673492044254449,0.967349149059055,1.515916266556327,P,0,0,0,1,0,0
268,2015-04-22 22:23:06,0.0345034680330743,0.4872298534276713,1.2106478770437714,1.2140301781327376,0.03450331606942504,-0.5978840042483906,-0.5978838452505754,1.2021925460435021,P,0,1,0,0,0,0
269,2015-04-22 22:50:08,-1.5211142178363606,-1.6820443209639147,-0.07927312562948256,-0.2392400878880455,-1.5211139452285256,-1.6365258921853814,-1.6365262149432476,0.45241449537337397,L,0,0,0,1,0,0
270,2015-04-23 01:38:34,0.6920171303975404,1.1409956366906522,-7.909432886400496e-15,0.7935627426044154,0.6920172906613172,-1.1208503138977937,-1.1208504884216377,-0.2613963817621772,L,1,0,0,1,0,0
271,2015-04-23 08:54:24,1.1224387088724268,0.7586810680662088,-0.30673203051419157,0.037573135701392146,1.122438375890507,-1.3642282945161117,-1.3642284141823053,-0.6416069025186472,N,0,0,0,1,0,0
272,2015-04-23 12:30:53,0.7627024100296583,0.8124227687511832,1.1611592254069312,1.1935470483772619,0.7627017998933764,0.813135703890039,0.8131358717574327,-0.3585744208674642,P,0,0,1,0,0,0
273,2015-04-23 14:01:36,-0.72218879560392,0.9101386671069049,0.3795731626353538,0.1635458575059841,-0.7221892511207564,0.7145238522632295,0.7145237184377256,1.593585193166357,P,0,0,0,1,0,0
274,2015-04-23 17:42:36,0.5148240571620555,-2.4497718742472236,1.284128744237861,1.265051741209938,0.514824615733664,0.7850288504897974,0.7850290223863975,0.8025123987737831,P,0,1,0,0,0,0
275,2015-04-23 22:05:54,1.034363105915655,0.360081273201246,1.0782947904077234,1.1417947570501676,1.0343633015736609,1.1255578856317854,1.125557899764722,0.31887897898827566,L,0,0,1,0,0,0
